Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
"Afghanistan, Islamic Rep. of",2014,AFG,15,NA,NA,NA,NA,4,403,NA,NA,NA,NA,,136,1080,1080,3134754,,,,,NA,NA,NA,NA,NA,NA,NA,,,,3162146,,,,,NA,NA,NA,NA,NA,NA,NA,,,,54217,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53884,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137543,750,218847.1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,43233.36,1829.771,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,14331,1421000,3747.544,546929,,0.6402598,NA,NA,,2.304279,NA,NA,,0.2083142,0.7497175,5.953639,1.65426,5.953639,1.65426,,,0.022050514,172.8073,,,,,NA,174.3174,,,,,NA,2.988782,,,,,NA,NA,,,2.970425,,,,,NA,NA,,,18.60202,,,NA,3.674839,0.1555307,,NA,NA,78.33445,0.7900148,,30.15016,0.3185415,38.16404996,0.041344713,7.582234497,,,,
"Afghanistan, Islamic Rep. of",2015,AFG,15,NA,NA,NA,NA,4,395,NA,NA,NA,NA,,174,1534,1534,3435189,,,,,NA,NA,NA,NA,NA,NA,NA,,,,3500351,,,,,NA,NA,NA,NA,NA,NA,NA,,,,55366,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55103,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179809,1002,237002.4,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,45408.79,2058.979,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,20722,224929,4158.61,991086.2,200.4508,0.628006,NA,NA,,2.16133,NA,NA,,0.2665196,0.9172476,8.086539,2.349661,8.086539,2.349661,,,0.021086151,181.0873,,,,,NA,184.5223,,,,,NA,2.91864,,,,,NA,NA,,,2.904775,,,,,NA,NA,,,19.38264,,,NA,3.713641,0.1683883,,NA,NA,11.85722,1.092368,0.0163934,52.24548,0.3401013,47.82773087,0.052820808,9.478699219,,,,
"Afghanistan, Islamic Rep. of",2016,AFG,15,NA,NA,NA,NA,5,401,NA,NA,NA,NA,,209,1432,1432,3591579,,,,,NA,NA,NA,NA,NA,NA,NA,,,,3676890,,,,,NA,NA,NA,NA,NA,NA,NA,,,,59379,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59478,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232568,1116,254951.5,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,41258.22,2595,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,41844,415331,9174.786,2059043,435.2755,0.6371963,NA,NA,,2.109719,NA,NA,,0.3201299,1.059931,7.262301,2.193426,7.262301,2.193426,,,0.025357195,182.1447,,,,,NA,186.4712,,,,,NA,3.01137,,,,,NA,NA,,,3.016391,,,,,NA,NA,,,19.39977,,,NA,3.13942,0.1974587,,NA,NA,21.06326,2.122093,0.033121,104.4231,0.6981277,49.20760531,0.05659726,11.79454444,,,,
"Afghanistan, Islamic Rep. of",2017,AFG,15,NA,NA,NA,NA,6,401,NA,NA,NA,NA,,248,1945,1945,3396629,,,,,NA,NA,NA,NA,NA,NA,NA,,,,3572129,,,,,NA,NA,NA,NA,NA,NA,NA,,,,64103,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64106,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335274,1516,270303.5,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,41800.98,2436.034,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,45823,533536,14381,3436410,707.4022,0.6371963,NA,NA,,2.035104,NA,NA,,0.379867,1.213235,9.51509,2.979199,9.51509,2.979199,,,0.029352461,166.1657,,,,,NA,174.7513,,,,,NA,3.135968,,,,,NA,NA,,,3.136115,,,,,NA,NA,,,19.65121,,,NA,3.038955,0.1771011,,NA,NA,26.10099,2.241696,0.0514285,168.1118,1.045507,74.99312214,0.074163885,16.40186181,,,,
"Afghanistan, Islamic Rep. of",2018,AFG,14,NA,NA,NA,NA,,401,NA,NA,NA,NA,,341,1921,1921,3687206,,,,,NA,NA,NA,NA,NA,NA,NA,,,,3781006,,,,,NA,NA,NA,NA,NA,NA,NA,,,,72455,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72457,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506557,2008,273334.9,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,41434.96,2379.817,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64631,15563.23,50911,1069195,16399,9285369,559,0.6356646,NA,NA,,1.961735,NA,NA,,0.5223172,1.611932,9.080707,2.942438,9.080707,2.942438,,,,174.2969,,,,,NA,178.7309,,,,,NA,3.425001,,,,,NA,NA,,,3.425095,,,,,NA,NA,,,19.39275,,,NA,2.939757,0.1688449,,NA,NA,50.54163,2.4066,0.0396603,438.9262,1.163488,182.3843374,0.094919626,23.94531911,3.055154542,11.04190588,,
"Afghanistan, Islamic Rep. of",2019,AFG,12,NA,NA,NA,NA,,398,NA,NA,NA,NA,,359,2151,2151,4011162,,,,,NA,NA,NA,NA,NA,NA,NA,,,,4137393,,,,,NA,NA,NA,NA,NA,NA,NA,,,,66047,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66127,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688764,1294,257718,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,41116.38,2111.483,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140166,4448.149,55394,55394,2570,2189408,696,0.628006,NA,NA,,1.873467,NA,NA,,0.5498882,1.640426,9.828849,3.294734,9.828849,3.294734,,,,183.2873,,,,,NA,189.0554,,,,,NA,3.017973,,,,,NA,NA,,,3.021628,,,,,NA,NA,,,17.38007,,,NA,2.77282,0.1423949,,NA,NA,2.531191,2.531191,0.0469371,100.0435,0.1733165,39.52428061,0.059128453,31.47260417,6.404790373,2.999757334,,
Albania,2004,ALB,16,132,NA,NA,,8,197,,NA,NA,,NA,93,NA,NA,,,,,,,,,NA,NA,NA,NA,431664,18915,412749,,,,,,,,,NA,NA,NA,NA,,,,31360,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,33288,806,369245.3,,321538.1,,,192.1596,0,192.1596,NA,NA,NA,NA,NA,NA,4170,88,4082,69771.45,,21601.54,,,1310.43,0,1310.43,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,7.773723,,NA,,9.682338,,NA,,3.394161,4.227499,NA,NA,NA,NA,,,0.363655869,,,,,,,,,,,,,14.25531,,,,,,NA,,,,,,,,,NA,,,50.05661,,43.58919,0.02605,9.45854,,2.928405,0.177648,NA,NA,NA,NA,NA,NA,,0.366383288,15.1317207,,,,
Albania,2005,ALB,17,133,NA,NA,,9,242,,NA,NA,,NA,205,NA,NA,,,,,,,,,NA,NA,NA,NA,463355,23096,440259,,,,,,,,,NA,NA,NA,NA,,,,71619,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,217799,2686,429054.1,,370640,,,337.855,0,337.855,NA,NA,NA,NA,NA,NA,4917,131,4786,121960.8,,38778.29,,,1749.347,0,1749.347,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,9.452555,,NA,,11.70137,,NA,,7.481752,9.261702,NA,NA,NA,NA,,,0.406611319,,,,,,,,,,,,,32.35677,,,,,,NA,,,,,,,,,NA,,,53.3541,,46.09015,0.0420132,15.16617,,4.822191,0.2175363,NA,NA,NA,NA,NA,NA,,1.213508893,98.39948749,,,,
Albania,2006,ALB,17,127,NA,NA,,9,291,,NA,NA,,NA,309,NA,NA,,,,,,,,,NA,NA,NA,NA,543742,40933,502809,,,,,,,,,NA,NA,NA,NA,,,,145453,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,229021,9754,514442.1,,427224.9,,,685.133,0,685.133,NA,NA,NA,NA,NA,NA,5518,218,5300,192225.8,,64965.44,,,2591.484,0,2591.484,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,11.24088,,NA,,13.82845,,NA,,11.27737,13.87335,NA,NA,NA,NA,,,0.404078136,,,,,,,,,,,,,65.30486,,,,,,NA,,,,,,,,,NA,,,58.94596,,48.95241,0.0785041,22.02568,,7.443889,0.2969382,NA,NA,NA,NA,NA,NA,,4.379309044,102.8248654,,,,
Albania,2007,ALB,17,132,NA,NA,,9,399,,NA,NA,,NA,433,NA,NA,,,,,,,,,NA,NA,NA,NA,543743,40933,502810,,,,,,,,,NA,NA,NA,NA,,,,170370,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,427430,10439,616765.3,,502617.6,,,1105.709,0,1105.709,NA,NA,NA,NA,NA,NA,5929,227,5702,289348,,103376,,,3370.396,0,3370.396,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,15.18248,,NA,,18.60538,,NA,,15.80292,19.36569,NA,NA,NA,NA,,,0.402520134,,,,,,,,,,,,,76.19706,,,,,,NA,,,,,,,,,NA,,,63.87857,,52.05626,0.1145186,29.96786,,10.70668,0.3490729,NA,NA,NA,NA,NA,NA,,4.668786308,191.1657564,,,,
Albania,2008,ALB,16,135,NA,NA,,9,511,,NA,NA,,NA,642,NA,NA,,,,,,,,,NA,NA,NA,NA,692334,58392,633942,,,,,,,,,NA,NA,NA,NA,,,,239373,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,482072,15246,632022.7,,519961.2,,,1343.448,0,1343.448,NA,NA,NA,NA,NA,NA,5099,233,4866,390822.7,,135873,,,3887.857,0,3887.857,NA,NA,NA,NA,NA,NA,,,,,88261,63422,NA,NA,NA,NA,NA,19.23358,,NA,,23.50112,,NA,,23.43066,28.62945,NA,NA,NA,NA,,,0.401347457,,,,,,,,,,,,,106.7464,,,,,,NA,,,,,,,,,NA,,,58.48402,,48.11444,0.1243155,36.16465,,12.57296,0.3597616,NA,NA,NA,NA,NA,NA,,6.798825925,214.9759682,39.35925324,58.68733743,,
Albania,2009,ALB,16,137,NA,NA,1,9,524,,NA,NA,,NA,741,NA,NA,,,,,,,,,NA,NA,NA,NA,755669,66176,689493,,,,,,,,,NA,NA,NA,NA,,,,237293,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,543141,22793,672179.2,,578173,,,1539.628,0,1539.628,NA,NA,NA,NA,NA,NA,6229,444,5785,428551.8,,141015.7,,,4299.836,0,4299.836,NA,NA,NA,NA,NA,NA,,,,,136482,78156,NA,NA,NA,NA,NA,19.70803,,NA,,24.00545,,NA,,27.0438,32.94081,NA,NA,NA,NA,,,0.400090865,,,,,,,,,,,,,105.4875,,,,,,NA,,,,,,,,,NA,,,58.76014,,50.54236,0.1345902,37.46287,,12.32722,0.3758803,NA,NA,NA,NA,NA,NA,,10.13252343,241.4508362,60.67244605,68.32191743,,
Albania,2010,ALB,16,128,NA,NA,2,9,529,,NA,NA,,NA,771,NA,NA,,,,,,,,,NA,NA,NA,NA,736278,69915,666363,,,,,,,,,NA,NA,NA,NA,,,,285201,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,667548,27300,793727.3,,679750.1,,,1776.328,0,1776.328,NA,NA,NA,NA,NA,NA,6172,644,5528,468097.6,,142844.6,,,4475.33,0,4475.33,NA,NA,NA,NA,NA,NA,227.8532,227.8532,,,162385,91274,NA,NA,NA,NA,NA,19.89051,,NA,,24.12679,,NA,,28.13869,34.13166,NA,NA,NA,NA,,,0.398424012,,,,,,,,,,,,,126.2566,,,,,,NA,,,,,,,,,NA,,,64.02857,,54.83423,0.1432932,37.7606,,11.52302,0.3610169,NA,NA,NA,NA,NA,NA,,12.08552835,295.5190579,71.88675904,73.62910878,,
Albania,2011,ALB,16,128,NA,NA,2,9,534,,NA,NA,,NA,805,NA,NA,,,,,,,,,NA,NA,NA,NA,1306610,97512,1209098,,,,,,,,,NA,NA,NA,NA,,,,315233,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,693958,37893,889169.8,,778996.6,,,1915.553,0,1915.553,NA,NA,NA,NA,NA,NA,7635,853,6782,525487.9,,142435.5,,,4520.041,0,4520.041,NA,NA,NA,NA,NA,NA,264.0474,264.0474,,,187431,102070,NA,NA,NA,NA,NA,20.07299,,NA,,24.10788,,NA,,29.37956,35.28517,NA,NA,NA,NA,,,0.394492534,,,,,,,,,,,,,138.1745,,,,,,NA,,,,,,,,,NA,,,68.36486,,59.89406,0.1472795,40.40275,,10.95132,0.3475286,NA,NA,NA,NA,NA,NA,,16.60945064,304.1791662,82.15570007,78.47771048,,
Albania,2012,ALB,16,128,NA,NA,2,11,538,,NA,NA,,NA,823,NA,NA,,,,,,,,,NA,NA,NA,NA,1057821,86355,971466,,,,,,,,,NA,NA,NA,NA,,,,348620,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,719809,49173,945125.3,,843944.2,,,2079.406,0,2079.406,NA,NA,NA,NA,NA,NA,8317,942,7375,537884.9,,143111.2,,,4583.925,0,4583.925,NA,NA,NA,NA,NA,NA,287.5235,287.5235,,,236215,117233,NA,NA,NA,NA,NA,20.21898,,NA,,24.05661,,NA,,30.0365,35.73753,NA,NA,NA,NA,,,0.477658397,,,,,,,,,,,,,151.383,,,,,,NA,,,,,,,,,NA,,,70.91218,,63.32062,0.1560166,40.35718,,10.73755,0.3439291,NA,NA,NA,NA,NA,NA,,21.35263305,312.5661937,102.5727984,87.95920934,,
Albania,2013,ALB,16,123,NA,NA,2,11,529,,NA,NA,,NA,822,NA,NA,,,,,,,,,NA,NA,NA,NA,995732,92564,903168,,,,,,,,,NA,NA,NA,NA,,,,338452,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,741128,64432,974289.3,,867604.8,,,2697.92,0,2697.92,NA,NA,NA,NA,NA,NA,9155.639,995.0318,8160.607,531900.5,,143398.5,,,4361.866,0,4361.866,NA,NA,NA,NA,NA,NA,279.468,279.468,,,322672,101092,NA,NA,NA,NA,NA,19.89051,,NA,,23.489,,NA,,30,35.42745,NA,NA,NA,NA,,,0.474089909,,,,,,,,,,,,,145.8697,,,,,,NA,,,,,,,,,NA,,,72.16676,,64.26452,0.1998381,39.3985,,10.6217,0.3230886,NA,NA,NA,NA,NA,NA,,27.76960092,319.4193692,139.0686719,74.88004264,,
Albania,2014,ALB,16,115,NA,NA,2,10,499,,NA,NA,,NA,811,NA,NA,,,,,,,,,NA,NA,NA,NA,1032537,104424,928113,,,,,,,,,NA,NA,NA,NA,,,,359714,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,777195,73804,1017176,,885392.5,,,3650.735,0,3650.735,NA,NA,NA,NA,NA,NA,11191,1522,9669,544459.6,,144964.8,,,4740.839,0,4740.839,NA,NA,NA,NA,NA,NA,288.8404,288.8404,,,1249294,164502.9,NA,NA,NA,NA,NA,18.79562,,NA,,22.06692,,NA,,29.59854,34.75004,NA,NA,NA,NA,,,0.428483895,,,,,,,,,,,,,154.1317,,,,,,NA,,,,,,,,,NA,,,72.89992,,63.45514,0.2616443,39.02084,,10.38948,0.3397709,NA,NA,NA,NA,NA,NA,,31.62382542,333.0155411,535.3023597,117.8974489,,
Albania,2015,ALB,16,113,NA,NA,5,10,500,,NA,NA,,NA,826,215,215,,,,,,,,,NA,NA,NA,NA,1097076,113683,983393,,,,,,,,,NA,NA,NA,NA,,,,346982,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,,,,,826280,81125,1039281,,903358.2,,,3887.173,0,3887.173,NA,NA,NA,NA,NA,NA,13992.66,1468.839,12523.83,529375.7,134210.3,155665.1,,,4764.065,0,4764.065,NA,NA,NA,NA,NA,NA,469.1463,469.1463,,,1404052,282755.8,152736,152736,92.81,67581,22.74,18.83212,,NA,,22.02387,,NA,,30.14599,35.25527,9.176614,7.846715,9.176614,7.846715,,,0.426819274,,,,,,,,,,,,,148.0986,,,,,,NA,,,,,,,,,NA,,,72.45875,,62.98223,0.2710141,36.90813,9.357158,10.85299,0.3321511,NA,65.19067,65.19067,0.0015854,28.84487,0.0064707,0.442469359,34.62571364,352.6722301,599.2764397,197.1376672,,
Albania,2016,ALB,16,15,NA,NA,4,11,493,109,NA,NA,6,NA,800,307,307,2650012,71367,2526747,1307549,1219198,14691,0,14691,NA,NA,NA,NA,1126206,113611,1012595,4149861,125483,3938700,2010281,1928419,17105,0,17105,NA,NA,NA,NA,,,,381840,17242,360304,169563,190741,21620,0,21620,NA,NA,NA,NA,9641,9641,,,545289,29707,506373,196843,309530,21674,0,21674,NA,NA,NA,NA,9641,9641,,,871611,85937,1071959,,913474.9,,,5008.099,0,5008.099,NA,NA,NA,NA,NA,NA,15567.55,1701.276,13866.27,530175.2,149733.7,160239.5,,,5519.762,0,5519.762,NA,NA,NA,NA,NA,NA,1164.306,1164.306,,,1791989,343582.8,268425,268425,425.5737,250570,36.21446,18.57664,4.525547,NA,,21.68387,5.282514,NA,,29.19708,34.08074,13.07848,11.20438,13.07848,11.20438,,,0.468610149,1128.93,57.89721332,1076.418,1103.538872,1048.793223,6.258502,1767.879,59.42527266,1677.923,1696.627222,1658.887875,7.286888,162.6674,80.06129272,153.4928,143.1069595,164.0815259,9.210319,NA,,,232.2981,76.33621133,215.7196,166.1306018,266.2676337,9.233324,NA,,,72.79963,,62.03653,0.3401134,36.00562,10.16882,10.8823,0.3748618,NA,114.3515,114.3515,0.0024594,106.7451,0.0289018,0.933482351,36.6099549,371.3143279,763.4038466,233.3362629,,
